unitid,institution name,year,institution name,State abbreviation,Longitude location of institution,Latitude location of institution,FIPS state code,Sector of institution,Carnegie Classification 2018: Basic,"Transfer-out rate, total cohort","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total","Graduation rate - Bachelor degree within 6 years, American Indian or Alaska Native","Graduation rate - Bachelor degree within 6 years, Asian/Native Hawaiian/Pacific Islander","Graduation rate - Bachelor degree within 6 years, Asian","Graduation rate - Bachelor degree within 6 years, Native Hawaiian or Other Pacific Islander","Graduation rate - Bachelor degree within 6 years, Black, non-Hispanic","Graduation rate - Bachelor degree within 6 years, Hispanic","Graduation rate - Bachelor degree within 6 years, White, non-Hispanic","Graduation rate - Bachelor degree within 6 years, two or more races","Graduation rate - Bachelor degree within 6 years, Race/ethnicity unknown","Graduation rate - Bachelor degree within 6 years, Nonresident alien",Transfer-out rate - Bachelor cohort,Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Pell Grant recipients - Bachelor's degree rate within 6 years,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years,Percent admitted - total,Admissions yield - total,Admissions yield - full time,"Tuition and fees, 2020-21",Historically Black College or University,Tribal college,Institution size category,Total  enrollment,Full-time enrollment,Part-time enrollment,Full-time equivalent fall enrollment,Undergraduate enrollment,First-time degree/certificate-seeking undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Continuing degree/certificate-seeking undergraduate enrollment,Nondegree/certificate-seeking undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Full-time first-time degree/certificate-seeking undergraduate enrollment,Full-time transfer-in degree/certificate-seeking undergraduate enrollment,Full-time continuing degree/certificate-seeking undergraduate enrollment,Full-time nondegree/certificate-seeking undergraduate enrollment,Full-time graduate enrollment,Part-time undergraduate enrollment,Part-time first-time degree/certificate-seeking undergraduate enrollment,Part-time transfer-in degree/certificate-seeking undergraduate enrollment,Part-time continuing degree/certificate-seeking undergraduate enrollment,Part-time nondegree/certificate-seeking undergraduate enrollment,Part-time graduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,"Full-time retention rate, 2020","Part-time retention rate, 2020",Current year GRS cohort as a percent of entering class,Student-to-faculty ratio,"Full-time, first-time, degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates","Graduation rate, total cohort","Graduation rate, men","Graduation rate, women","Graduation rate, American Indian or Alaska Native","Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","Graduation rate, Asian","Graduation rate, Native Hawaiian or Other Pacific Islander","Graduation rate, Black, non-Hispanic","Graduation rate, Hispanic","Graduation rate, White, non-Hispanic","Graduation rate, two or more races","Graduation rate, Race/ethnicity unknown","Graduation rate, Nonresident alien","Transfer-out rate, total cohort",Pell Grant recipients - Overall graduation rate within 150 percent of normal time,Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time,Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time,Percent of full-time first-time undergraduates awarded any financial aid,"Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","Average amount of federal, state, local or institutional grant aid awarded",Percent of full-time first-time undergraduates awarded federal grant aid,Average amount of federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded Pell grants,Average amount of Pell grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other federal grant aid,Average amount of other federal grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded state/local grant aid,Average amount of state/local grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded institutional grant aid,Average amount of institutional grant aid awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded student loans,Average amount of student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded federal student loans,Average amount of federal student loans awarded to full-time first-time undergraduates,Percent of full-time first-time undergraduates awarded other student loans,Average amount of other student loans awarded to full-time first-time undergraduates,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),Percent full-time first-time receiving an award - 4 years,Percent full-time first-time receiving an award - 6 years,Percent full-time first-time receiving an award - 8 years,Percent full-time first-time still enrolled at same institution - 8 years,Percent full-time first-time subsequently enrolled at another institution - 8 years,Percent full-time first-time enrollment status unknown - 8 years,Percent full-time first-time receiving a certificate - 8 years,Percent full-time first-time receiving an associate's - 8 years,Percent full-time first-time receiving a bachelor's - 8 years,"Percent full-time first-time, Pell grant recipients receiving an award - 4 years","Percent full-time first-time, Pell grant recipients receiving an award - 6 years","Percent full-time first-time, Pell grant recipients receiving an award - 8 years","Percent full-time first-time, Pell grant recipients still enrolled at same institution - 8 years","Percent full-time first-time, Pell grant recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, Pell grant recipients enrollment status unknown - 8 years","Percent full-time first-time, Pell grant recipients receiving a certificate - 8 years","Percent full-time first-time, Pell grant recipients receiving an associate's - 8 years","Percent full-time first-time, Pell grant recipients receiving a bachelor's - 8 years","Percent full-time first-time, non-Pell recipients receiving an award - 4 years","Percent full-time first-time, non-Pell recipients receiving an award - 6 years","Percent full-time first-time, non-Pell recipients receiving an award - 8 years","Percent full-time first-time, non-Pell recipients still enrolled at same institution - 8 years","Percent full-time first-time, non-Pell recipients subsequently enrolled at another institution - 8 years","Percent full-time first-time, non-Pell recipients enrollment status unknown - 8 years","Percent full-time first-time, non-Pell recipients receiving a certificate - 8 years","Percent full-time first-time, non-Pell recipients receiving an associate's - 8 years","Percent full-time first-time, non-Pell recipients receiving a bachelor's - 8 years",Applicants total,Applicants men,Applicants women,Admissions total,Admissions men,Admissions women,Enrolled total,Enrolled  men,Enrolled  women,Enrolled full time total,Enrolled full time men,Enrolled full time women,Enrolled part time total,Enrolled part time men,Enrolled part time women,.Percent admitted - total,.Percent admitted - men,.Percent admitted - women,.Admissions yield - total,.Admissions yield - men,.Admissions yield - women,.Admissions yield - full time,.Admissions yield - full time men,.Admissions yield - full time women,.Admissions yield - part time,.Admissions yield - part time men,.Admissions yield - part time women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACT Math 75th percentile score
482158,Middle Georgia State University,2020,Middle Georgia State University,Georgia,-83.732058,32.808092,Georgia,"Public, 4-year or above",Baccalaureate Colleges: Diverse Fields,42,11,23,28,,60,60,,17,33,32,33,0,29,37,18,23,28,24,30,34,99,45,36,4060,No,No,"5,000 - 9,999",8404,4984,3420,6355,8015,1448,848,5084,635,389,4802,1158,481,3103,60,182,3213,290,367,1981,575,207,0,3,34,6,0,51,4,0,2,3,57,0,3,34,6,0,51,4,0,1,3,57,0,5,34,4,0,51,3,1,2,5,54,59,44,43,19,14,23,22,24,,36,36,,13,28,28,20,50,25,42,18,28,30,93,92,5879,69,5317,59,5219,12,5115,44,3171,8,4804,53,5626,52,5395,2,8611,1987,,11,21,24,2,52,22,1,6,17,9,18,21,2,54,24,1,5,14,14,26,30,2,50,18,2,7,21,3237,1438,1799,3215,1421,1794,1448,717,731,1158,593,565,290,124,166,99,99,100,45,50,41,36,42,31,9,9,9,,,,,,,,,,,,,,
482167,Trenz Beauty Academy,2020,Trenz Beauty Academy,Illinois,-87.529507,41.615676,Illinois,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,,,,,,,,,No,No,"Under 1,000",250,97,153,158,250,52,0,198,0,0,97,26,0,71,0,0,153,26,0,127,0,0,0,0,95,3,0,1,0,1,0,0,100,0,0,95,3,0,1,0,1,0,0,100,,,,,,,,,,,,100,100,,25,10,100,,,,,,,,,,,,,,100,,,25,25,4731,25,4731,25,4731,0,,0,,0,,19,6357,19,6357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482176,Paul Mitchell the School-Denver,2020,Paul Mitchell the School-Denver,Colorado,-105.077283,39.70898,Colorado,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,55,,58,,39,,,,,,No,No,"Under 1,000",200,148,52,169,200,23,0,177,0,0,148,17,0,131,0,0,52,6,0,46,0,0,1,2,2,27,1,65,3,1,0,2,94,1,2,2,27,1,65,3,1,0,2,94,,,,,,,,,,,,94,,,15,9,51,,,,,,,,,,,,,,55,58,39,98,96,4249,96,3683,53,5633,85,678,0,,22,2500,78,8328,78,8328,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482185,Academy of Interactive Entertainment,2020,Academy of Interactive Entertainment,Washington,-122.351158,47.621224,Washington,"Private not-for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2,,,,,,,,,,,,,,,69,,94,,79,,92,62,62,22750,No,No,"Under 1,000",135,135,0,135,135,41,0,94,0,0,135,41,0,94,0,0,0,0,0,0,0,0,0,2,4,9,1,57,14,12,1,3,25,0,2,4,9,1,57,14,12,1,3,25,,,,,,,,,,,,85,,,27,30,80,84,76,,100,100,,33,0,97,100,0,,2,69,94,79,68,46,4356,25,5918,25,5712,17,309,2,1347,44,1058,61,11968,59,7987,19,13752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,58,14,66,53,13,41,34,7,41,34,7,,,,92,91,93,62,64,54,62,64,54,0,0,0,,,,,,,,,,,,,,
482194,Arrojo Cosmetology School,2020,Arrojo Cosmetology School,New York,-74.005007,40.72765,New York,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,100,,96,,,,,,,,No,No,"Under 1,000",48,41,7,44,48,43,0,5,0,0,41,37,0,4,0,0,7,6,0,1,0,0,0,10,27,27,0,25,10,0,0,10,81,0,10,27,27,0,25,10,0,0,10,81,,,,,,,,,,,,91,92,,7,77,98,,,,,,,,,,,,,,100,96,,57,52,4288,52,4194,37,5124,37,726,0,,1,5000,55,7859,55,7859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482200,Cosmetology Academy of Texarkana,2020,Cosmetology Academy of Texarkana,Texas,-94.132583,33.457096,Texas,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,37,,67,,,,,,,,No,No,"Under 1,000",49,49,0,49,49,23,0,26,0,0,49,23,0,26,0,0,0,0,0,0,0,0,0,0,71,4,0,20,2,2,0,0,59,0,0,71,4,0,20,2,2,0,0,59,,,,,,,,,,,,42,,,11,47,38,,,,,,,,,,,,,,37,67,,87,83,5580,83,5580,83,5580,0,,0,,0,,85,7522,85,7522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,2020,Veritas Baptist College,Indiana,-84.82617,39.145234,Indiana,"Private not-for-profit, 4-year or above",Special Focus Four-Year: Faith-Related Institutions,,33,33,33,,,,,,,33,,,,,0,,,,33,33,68,60,24,6716,No,No,"Under 1,000",216,74,142,129,164,15,25,124,0,52,67,6,12,49,0,7,97,9,13,75,0,45,0,6,3,6,0,81,4,0,0,6,31,0,6,3,7,1,79,4,0,0,7,32,0,4,4,4,0,85,4,0,0,4,31,67,40,15,9,4,25,25,,,,,,,,25,,,,,0,,33,60,60,2011,40,2792,40,2792,0,,0,,40,224,10,875,10,875,0,,,,50,50,50,0,0,50,0,0,50,,,,,,,,,,50,50,50,0,0,50,0,0,50,37,25,12,25,17,8,15,10,5,6,4,2,9,6,3,68,68,67,60,59,63,24,24,25,36,35,38,,,,,,,,,,,,,,
482246,Lynnes Welding Training,2020,Lynnes Welding Training,North Dakota,-96.823617,46.879868,North Dakota,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",7,,,,,,,,,,,,,,,100,,100,,93,,,,,,No,No,"Under 1,000",28,28,0,28,28,23,0,5,0,0,28,23,0,5,0,0,0,0,0,0,0,0,0,0,4,7,0,89,0,0,0,0,7,0,0,4,7,0,89,0,0,0,0,7,,,,,,,,,,,,,,,14,82,93,,,,,,,,,,,,,7,100,100,93,89,72,10290,30,2577,30,2577,0,,57,11615,4,750,50,11060,43,2993,30,13896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482255,Aviation Institute of Maintenance-Las Vegas,2020,Aviation Institute of Maintenance-Las Vegas,Nevada,-115.118122,36.083117,Nevada,"Private for-profit, 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,74,,80,,100,,,,,16757,No,No,"Under 1,000",292,193,99,232,292,25,0,267,0,0,193,25,0,168,0,0,99,0,0,99,0,0,0,10,17,24,4,32,12,1,0,14,12,0,10,17,24,4,32,12,1,0,14,12,,,,,,,,,,,,68,,,14,9,76,74,100,,100,100,100,50,80,67,50,100,,,74,80,100,90,78,5657,78,5657,78,4810,43,1545,0,,0,,90,6342,90,6103,3,8598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482291,UEI College-Bakersfield,2020,UEI College-Bakersfield,California,-119.049925,35.381617,California,"Private for-profit, less-than 2-year","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,,67,,95,,73,,,,,,No,No,"1,000 - 4,999",1225,1225,0,1225,1225,240,0,985,0,0,1225,240,0,985,0,0,0,0,0,0,0,0,0,1,4,19,0,4,0,72,0,1,64,0,1,4,19,0,4,0,72,0,1,64,,,,,,,,,,,,77,,,30,20,68,,,,,,,,,,,,,,67,95,73,98,98,4823,95,4763,95,4314,90,473,0,,36,487,95,8454,94,7678,26,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482325,National American University-Georgetown,2020,National American University-Georgetown,Texas,-97.693185,30.629212,Texas,"Private for-profit, 4-year or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,0,0,0,,,,,,0,,,,,,,,,,20,0,,,,14985,No,No,"Under 1,000",12,12,0,12,12,0,0,12,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,58,25,0,17,0,0,0,0,92,0,0,58,25,0,17,0,0,0,0,92,,,,,,,,,,,,,,,12,0,20,0,33,,,,,,0,33,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482334,National American University-Richardson,2020,National American University-Richardson,Texas,-96.768201,32.95518,Texas,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482370,National American University-Indianapolis,2020,National American University-Indianapolis,Indiana,-86.222601,39.92198,Indiana,"Private for-profit, 4-year or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,Not reported,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,2020,DeVry College of New York,New York,-73.983492,40.747747,New York,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,30,23,26,28,,25,25,,33,25,33,100,0,20,28,33,31,0,0,22,22,40,90,56,18288,No,No,"1,000 - 4,999",1213,651,562,869,878,35,147,692,4,335,580,22,96,462,0,71,298,13,51,230,4,264,1,6,29,25,0,25,1,6,8,6,48,1,5,33,27,0,25,1,6,3,6,48,1,8,19,20,0,25,1,7,21,8,49,62,20,12,28,3,30,32,25,,25,25,,33,23,50,100,0,20,30,33,0,22,88,85,6746,62,6380,62,5523,41,1287,24,2334,79,1592,62,7321,62,7321,0,,,,27,34,34,0,22,44,0,5,30,26,33,33,0,21,46,0,6,27,33,39,39,0,22,39,0,0,39,98,36,62,39,14,25,35,12,23,22,9,13,13,3,10,40,39,40,90,86,92,56,64,52,33,21,40,,,,,,,,,,,,,,
482422,DeVry University-Arizona,2020,DeVry University-Arizona,Arizona,-112.104601,33.565758,Arizona,"Private for-profit, 4-year or above",Master's Colleges & Universities: Medium Programs,30,12,14,14,0,100,100,,0,14,7,100,,,33,17,16,0,0,17,17,40,100,50,17712,No,No,"Under 1,000",217,89,128,139,178,4,12,162,0,39,86,2,7,77,0,3,92,2,5,85,0,36,5,3,12,25,1,42,1,9,1,4,29,4,3,13,25,1,40,2,11,0,4,21,5,3,8,26,3,49,0,0,8,5,67,64,18,13,8,1,15,12,23,0,100,100,,0,14,13,100,,,30,17,0,17,82,73,5089,55,5897,55,5265,27,1266,0,,55,888,64,7437,64,7437,0,,,,10,12,14,0,31,55,,0,14,5,7,10,0,32,59,,0,10,30,30,30,0,30,40,,0,30,10,7,3,4,4,0,4,4,,2,2,,2,2,,40,57,0,100,100,,50,50,,50,50,,,,,,,,,,,,,,,
482431,DeVry University-California,2020,DeVry University-California,California,-117.5876,34.068481,California,"Private for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,32,20,24,26,,25,22,33,23,26,28,,22,50,35,25,26,25,15,38,32,46,81,52,17808,No,No,"1,000 - 4,999",1926,951,975,1331,1619,43,209,1359,8,307,910,28,128,754,0,41,709,15,81,605,8,266,1,12,13,32,3,28,2,5,3,15,39,1,12,13,34,3,29,2,5,1,15,38,1,13,11,25,2,23,3,4,18,15,46,73,32,11,15,2,27,26,28,,36,30,50,21,26,28,0,18,67,32,25,25,38,82,80,5145,67,5354,65,4925,22,1776,2,1672,45,1183,51,7902,51,7902,0,,,,23,30,32,0,32,36,,3,29,22,29,30,0,32,37,,4,27,28,37,42,0,30,28,,1,40,114,60,54,52,33,19,42,26,16,27,21,6,15,5,10,46,55,35,81,79,84,52,64,32,29,15,53,,,,,,,,,,,,,,
482440,DeVry University-Colorado,2020,DeVry University-Colorado,Colorado,-105.008901,39.91934,Colorado,"Private for-profit, 4-year or above",Master's Colleges & Universities: Small Programs,10,20,20,20,,,,,,0,22,,,,10,13,13,,,50,50,50,67,67,17808,No,No,"Under 1,000",110,47,63,72,109,2,9,97,1,1,47,2,4,41,0,0,62,0,5,56,1,1,0,6,6,21,1,61,4,1,0,7,64,0,6,6,21,1,61,4,1,0,7,63,0,0,0,0,0,100,0,0,0,0,100,50,67,17,14,2,20,40,0,,,,,,0,22,,,,10,13,,50,75,75,7377,50,6895,50,6195,25,1400,0,,75,2780,50,9588,50,9588,0,,,,29,33,33,0,29,38,,0,33,21,29,29,0,36,36,,0,29,43,43,43,0,14,43,,0,43,6,4,2,3,1,2,2,1,1,2,1,1,0,0,0,50,25,100,67,100,50,67,100,50,0,0,0,,,,,,,,,,,,,,
482459,DeVry University-Florida,2020,DeVry University-Florida,Florida,-80.339842,25.987643,Florida,"Private for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,30,11,11,11,,0,0,,13,18,10,,0,0,34,22,7,33,33,25,13,40,88,41,17776,No,No,"Under 1,000",605,271,334,401,518,15,67,433,3,87,261,7,42,212,0,10,257,8,25,221,3,77,0,2,26,31,0,33,1,3,2,3,51,0,2,27,29,1,35,1,3,2,3,51,0,2,21,45,0,22,0,5,6,2,54,64,65,8,19,1,23,26,20,,0,0,,30,23,29,,0,14,30,22,33,25,100,100,7523,82,5581,73,5420,45,1373,27,1740,82,3033,73,7944,73,7944,0,,,,20,23,24,0,21,55,,2,22,17,22,22,0,22,56,,3,19,28,28,33,0,17,50,,0,33,43,19,24,17,7,10,15,7,8,7,3,4,8,4,4,40,37,42,88,100,80,41,43,40,47,57,40,,,,,,,,,,,,,,
482468,DeVry University-Georgia,2020,DeVry University-Georgia,Georgia,-84.297316,33.775112,Georgia,"Private for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,30,18,21,21,,0,0,,19,29,14,,100,,30,26,32,0,0,17,0,40,86,49,17712,No,No,"1,000 - 4,999",1013,497,516,699,901,37,136,677,51,112,482,21,83,351,27,15,419,16,53,326,24,97,1,2,55,6,0,26,2,6,1,3,59,1,2,56,7,0,26,2,6,0,2,59,0,6,46,4,0,27,2,7,8,6,58,77,45,12,23,2,21,30,13,,0,0,,18,25,25,,50,,30,26,0,17,100,100,6798,84,5605,84,5005,29,1734,90,814,61,2223,84,7520,84,7520,0,,,,22,22,24,1,35,39,,7,18,18,18,20,0,39,41,,7,13,33,33,39,6,22,33,,6,33,108,53,55,43,23,20,37,20,17,21,10,11,16,10,6,40,43,36,86,87,85,49,43,55,37,43,30,,,,,,,,,,,,,,
482477,DeVry University-Illinois,2020,DeVry University-Illinois,Illinois,-87.69146,41.94219,Illinois,"Private for-profit, 4-year or above",Master's Colleges & Universities: Larger Programs,27,15,19,20,,43,43,,13,29,18,0,15,0,30,20,17,31,25,36,37,44,88,42,17680,No,No,"20,000 and above",20832,7490,13342,12698,17174,1082,3445,12438,209,3658,6979,520,1725,4606,128,511,10195,562,1720,7832,81,3147,1,4,26,15,0,45,2,6,1,4,66,1,3,26,15,0,46,3,5,0,3,67,1,7,24,13,1,40,2,11,2,7,62,54,43,11,27,3,22,22,23,0,44,44,,15,31,22,0,14,0,27,20,31,36,98,97,6536,85,5497,84,5194,21,1332,6,4184,76,1890,89,7676,89,7676,0,,,,22,25,27,0,25,47,0,8,19,21,24,25,1,24,50,0,9,16,28,30,32,0,31,37,0,3,29,2781,924,1857,1234,398,836,1080,357,723,520,163,357,560,194,366,44,43,45,88,90,86,42,41,43,45,49,44,,,,,,,,,,,,,,
482486,DeVry University-Indiana,2020,DeVry University-Indiana,Indiana,-87.326866,41.464405,Indiana,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,83,17,17,17,,,,,0,0,25,,,,83,0,0,100,100,0,0,100,100,100,17712,No,No,"Under 1,000",33,19,14,24,30,4,2,24,0,3,18,4,1,13,0,1,12,0,1,11,0,2,0,0,21,15,0,55,0,9,0,0,64,0,0,23,17,0,53,0,7,0,0,67,0,0,0,0,0,67,0,33,0,0,33,100,,67,8,13,17,0,25,,,,,0,0,25,,,,83,0,100,0,100,100,7395,100,6195,100,6195,0,,0,,100,1200,100,9946,100,9946,0,,,,25,25,25,0,25,50,,0,25,17,17,17,0,17,67,,0,17,50,50,50,0,50,0,,0,50,4,1,3,4,1,3,4,1,3,4,1,3,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,,,,,,,,,,,,,,
482538,DeVry University-Missouri,2020,DeVry University-Missouri,Missouri,-94.575014,38.939506,Missouri,"Private for-profit, 4-year or above",Master's Colleges & Universities: Small Programs,25,22,22,22,,,,,0,,25,,,,22,22,29,0,0,0,0,0,,,17584,No,No,"Under 1,000",49,20,29,31,46,0,3,43,0,3,20,0,2,18,0,0,26,0,1,25,0,3,2,2,14,8,0,65,4,2,2,2,22,2,2,15,9,0,63,4,2,2,2,22,0,0,0,0,0,100,0,0,0,0,33,100,,,4,0,17,29,0,,,,,0,,20,,,,25,22,0,0,100,100,5304,100,3144,100,1744,100,1400,0,,100,2160,100,10000,100,4750,100,5250,,,25,31,31,0,31,38,,9,22,29,38,38,0,19,43,,14,24,18,18,18,0,55,27,,0,18,2,1,1,0,0,0,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
482547,DeVry University-Nevada,2020,DeVry University-Nevada,Nevada,-115.096601,36.020266,Nevada,"Private for-profit, 4-year or above",Special Focus Four-Year: Business & Management Schools,17,33,33,33,,0,0,,,100,0,0,100,,17,33,33,50,50,0,0,,,,17872,No,No,"Under 1,000",41,22,19,29,35,0,2,33,0,6,21,0,1,20,0,1,14,0,1,13,0,5,0,15,20,24,2,29,2,7,0,17,37,0,11,20,29,3,29,3,6,0,14,37,0,33,17,0,0,33,0,17,0,33,33,67,,,7,0,33,0,50,,0,0,,,100,0,0,100,,17,33,50,0,100,100,7866,100,6259,100,4904,100,1355,0,,67,2410,67,5375,67,5375,0,,,,13,27,27,0,53,20,,13,13,8,23,23,0,54,23,,8,15,50,50,50,0,50,0,,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
